adt> adta -r 10000

adt> adtp
=== ADT (bst) ===
[  0] = aaayov   [  1] = aadcst   [  2] = aadfah   [  3] = aaehtc   
[  4] = aaeksu   [  5] = aafvdw   [  6] = aagoql   [  7] = aaluyw   
[  8] = aaseda   [  9] = aasprn   [ 10] = aatayv   [ 11] = aatxxt   
[ 12] = aatzpd   [ 13] = aaxjjx   [ 14] = aayklp   [ 15] = aazffd   
[480] = bfvaxk   [481] = bfvgyy   [482] = bfyhof   [483] = bgamwu   
[484] = bgbvez   [485] = bgeoyt   [486] = bgmtxx   [487] = bgummt   
[488] = bgvjfb   [489] = bgxjwg   [490] = bgxlms   [491] = bgyozc   
[492] = bgyypo   [493] = bgzccm   [494] = bgzhec   [495] = bgzovp   
[496] = bhblbj   [497] = bhdjyp   [498] = bhftwc   [499] = bhgukm   
[500] = bhhrpg   [501] = bhhvvf   [502] = bhkdwu   [503] = bhlfjt   
[504] = bhneck   [505] = bhnxfz   [506] = bhpiii   [507] = bhqepm   
[508] = bhqhds   [509] = bhqhzn   [510] = bhrlds   [511] = bhsjpd   
[512] = bhvnac   [513] = bhwdtl   [514] = bhxvfm   [515] = bhyzhu   
[516] = bhzhzb   [517] = bigudd   [518] = bimafi   [519] = binyka   
[520] = biojld   [521] = bipgpq   [522] = birhga   [523] = biveuw   
[524] = bivxqp   [525] = biwiob   [526] = biwlad   [527] = bixifz   
[528] = bizhud   [529] = bjcknt   [530] = bjdhfp   [531] = bjgthy   
[532] = bjhgmw   [533] = bjmuou   [534] = bjmvkc   [535] = bjqcfp   
[536] = bjqeiu   [537] = bjsnic   [538] = bjsrsb   [539] = bjumoc   
[540] = bjuqpq   [541] = bjvbie   [542] = bjxmpi   [543] = bjxsls   
[544] = bjxuki   [545] = bjzicj   [546] = bkagvl   [547] = bkbbfq   
[548] = bkdltx   [549] = bkfdlc   [550] = bkneky   [551] = bknxvi   
[552] = bksisx   [553] = bkvnar   [554] = bkylwr   [555] = bkzkts   
[556] = blfsgh   [557] = blgvjb   [558] = blilhu   [559] = bljtiu   
[560] = blkhcq   [561] = blmbux   [562] = blmpci   [563] = blqcmd   
[564] = blqcnz   [565] = blqpeo   [566] = blrwha   [567] = blucze   
[568] = bluoji   [569] = blwkxr   [570] = blxujs   [571] = blykbv   
[572] = blyzum   [573] = bmbhod   [574] = bmevqp   [575] = bmexhd   
[576] = bmhhrm   [577] = bmiomm   [578] = bmjknx   [579] = bmnpul   
[580] = bmnwzc   [581] = bmogkp   [582] = bmpcio   [583] = bmqjaa   
[584] = bmqxav   [585] = bmriej   [586] = bmsogg   [587] = bmxxdf   
[588] = bnboii   [589] = bnbxel   [590] = bncici   [591] = bnjpow   
[592] = bnlpch   [593] = bnropl   [594] = bnrqha   [595] = bntgnu   
[596] = bnvpka   [597] = bnycch   [598] = boaoxg   [599] = bobyvi   
[600] = bogzku   [601] = bohdjr   [602] = bohpiq   [603] = boijtf   
[604] = bomecg   [605] = booptn   [606] = boptbj   [607] = boszfv   
[608] = botget   [609] = botoge   [610] = bouvtw   [611] = boxhpc   
[612] = boygkc   [613] = bozxmx   [614] = bpdthr   [615] = bpegye   
[616] = bpjfta   [617] = bpkgsq   [618] = bpkynt   [619] = bplyvr   
[620] = bpmesi   [621] = bporkk   [622] = bpounf   [623] = bprpol   
[624] = bprqsz   [625] = bpscgi   [626] = bptatz   [627] = bptbvj   
[628] = bpubxa   [629] = bpvksa   [630] = bpvyur   [631] = bpwmfq   
[632] = bpxdbw   [633] = bqabxg   [634] = bqakwr   [635] = bqdasw   
[636] = bqdaup   [637] = bqdsqg   [638] = bqeczu   [639] = bqfmhp   
[640] = bqhuen   [641] = bqjeyi   [642] = bqlshh   [643] = bqmgrc   
[644] = bqntaf   [645] = bqugdb   [646] = bqvmil   [647] = brarwb   
[648] = brazmh   [649] = brjbth   [650] = brjhca   [651] = brlbua   
[652] = brncgp   [653] = brpuko   [654] = brtfgp   [655] = brwlmm   
[656] = brxeky   [657] = brxwar   [658] = bryjns   [659] = bsfvbc   
[660] = bshewb   [661] = bsinqd   [662] = bsvbka   [663] = bswcfu   
[664] = bsxdix   [665] = btdlfc   [666] = btehef   [667] = btfhgf   
[668] = btfhiz   [669] = btfrzp   [670] = btgicq   [671] = btofms   
[672] = btsahu   [673] = btsdpc   [674] = btssru   [675] = btvyln   
[676] = btwezx   [677] = btxylg   [678] = buaxsk   [679] = bucbiv   
[680] = buchwf   [681] = bucprl   [682] = buhddo   [683] = buojyw   
[684] = burxtj   [685] = buvavr   [686] = buwdgw   [687] = buwmwt   
[688] = buwoqg   [689] = buxjqp   [690] = bvacmf   [691] = bvbdal   
[692] = bvdlod   [693] = bvflzd   [694] = bvgebe   [695] = bvibyg   
[696] = bvjkig   [697] = bvjkjl   [698] = bvlnwu   [699] = bvlxxj   
[700] = bvmxnl   [701] = bvools   [702] = bvrjnj   [703] = bvsnzy   
[704] = bvzyzt   [705] = bwcryb   [706] = bwcsvp   [707] = bwcuph   
[708] = bwflkz   [709] = bwioic   [710] = bwjzsd   [711] = bwlnkl   
[712] = bwmtwo   [713] = bwnvds   [714] = bwovng   [715] = bwqcqb   
[716] = bwqtka   [717] = bwsely   [718] = bwubqk   [719] = bwuixx   
[720] = bwvwxs   [721] = bwyeip   [722] = bxaevj   [723] = bxarbo   
[724] = bxaybf   [725] = bxbffk   [726] = bxbhfo   [727] = bxcscj   
[728] = bxdqkf   [729] = bxfsmy   [730] = bxfurk   [731] = bxfvzj   
[732] = bxhjbo   [733] = bxpiid   [734] = bxqgcq   [735] = bxrozk   
[736] = bxtmod   [737] = bxtvyw   [738] = bxusyi   [739] = bxvnqi   
[740] = bxxhdr   [741] = bxxygw   [742] = bxyzbn   [743] = bydimd   
[744] = byelqf   [745] = byfdbh   [746] = byfina   [747] = byieju   
[748] = byiojk   [749] = byitnu   [750] = bymdfw   [751] = bymixu   
[752] = bymooi   [753] = byncer   [754] = byokro   [755] = byoqpa   
[756] = bypjmo   [757] = byseql   [758] = byuifp   [759] = byvrka   
[760] = bzadjy   [761] = bzcent   [762] = bzegml   [763] = bzfeeu   
[764] = bzhlqa   [765] = bzhzak   [766] = bzjxgj   [767] = bzmjjy   
[768] = bznuji   [769] = bzoelm   [770] = bzosfp   [771] = bzptxd   
[772] = bzsmbs   [773] = bzufbb   [774] = cabsje   [775] = cabwlf   
[776] = cacwdw   [777] = cafahi   [778] = caiwdc   [779] = cakswm   
[780] = calvuw   [781] = cambjo   [782] = canirv   [783] = canplt   
[784] = caoumz   [785] = caqhvl   [786] = carujc   [787] = caumdn   
[788] = cavboz   [789] = caxyzp   [790] = cbaqdm   [791] = cbawzb   
[792] = cbcsfw   [793] = cbcvme   [794] = cbinnc   [795] = cbjojd   
[796] = cbqwby   [797] = cbqwnz   [798] = cbskhm   [799] = cbwitc   
[800] = cbwtmp   [801] = ccbzwo   [802] = ccdxjc   [803] = ccgdhb   
[804] = ccgrzr   [805] = ccmspr   [806] = ccneeb   [807] = ccnzzq   
[808] = ccquba   [809] = ccsdvs   [810] = ccvboh   [811] = ccvidp   
[812] = ccvlaz   [813] = cczlbm   [814] = ccznez   [815] = cczqpk   
[816] = cdaecs   [817] = cdkqye   [818] = cdlrkv   [819] = cdmtzy   
[820] = cdmwhc   [821] = cdojee   [822] = cdoroe   [823] = cdpojx   
[824] = cdtzgi   [825] = cdtzgt   [826] = cdvtro   [827] = cdwmoi   
[828] = cdyfno   [829] = cdyhkn   [830] = cdylrt   [831] = cdyxcw   
[832] = cdzzkt   [833] = cebegh   [834] = cebviv   [835] = cecxyp   
[836] = cefpvn   [837] = cegdpb   [838] = cekmzf   [839] = celmln   
[840] = cenynq   [841] = certwa   [842] = ceshkq   [843] = cetezh   
[844] = cetnjo   [845] = ceuesi   [846] = cfbijm   [847] = cfciel   
[848] = cfddrg   [849] = cfgeik   [850] = cfjmcu   [851] = cfkqro   
[852] = cfmpea   [853] = cfpfnl   [854] = cfppqc   [855] = cfqiws   
[856] = cfqjcy   [857] = cfqniq   [858] = cfrfmp   [859] = cftgyg   
[860] = cftups   [861] = cftuyh   [862] = cfuwod   [863] = cfvhdt   
[864] = cfvryr   [865] = cfvvwt   [866] = cfyzcb   [867] = cgavig   
[868] = cgawop   [869] = cgbptd   [870] = cgewlw   [871] = cgfzax   
[872] = cghrxq   [873] = cgiagj   [874] = cgjobe   [875] = cgksrq   
[876] = cgnrff   [877] = cgnsgd   [878] = cgpbxx   [879] = cgqjje   
[880] = cgromc   [881] = cgskuy   [882] = cgvouu   [883] = cgxxrm   
[884] = charbw   [885] = chdgfm   [886] = chelkg   [887] = chermp   
[888] = cheylo   [889] = chjtox   [890] = chkszl   [891] = chpqyu   
[892] = chqzim   [893] = chscfd   [894] = chsiqs   [895] = chszrn   
[896] = chtmwu   [897] = ciaoip   [898] = cibrzu   [899] = cidlik   
[900] = cifxue   [901] = cijllm   [902] = cilkxe   [903] = ciorln   
[904] = cisauz   [905] = ciuamh   [906] = ciuxvr   [907] = cixykv   
[908] = ciytev   [909] = ciyuhk   [910] = cizoqz   [911] = cizvru   
[912] = cjbppk   [913] = cjfylt   [914] = cjfzuu   [915] = cjhebt   
[916] = cjlbzc   [917] = cjmaey   [918] = cjoprh   [919] = cjqfvb   
[920] = cjqjbz   [921] = cjshfa   [922] = cjxjur   [923] = cjyogu   
[924] = cjzsqm   [925] = cjzwdp   [926] = ckagfz   [927] = ckatpx   
[928] = ckbavv   [929] = ckbulw   [930] = ckcfxf   [931] = ckdpvk   
[932] = ckhffh   [933] = ckrabu   [934] = cksqsn   [935] = cktbqh   
[936] = cktqla   [937] = ckuxvt   [938] = ckxeel   [939] = ckxytd   
[940] = ckzalx   [941] = ckzgsj   [942] = clbiad   [943] = clcnzt   
[944] = cldedn   [945] = clggvu   [946] = clhhzn   [947] = clkksk   
[948] = clldlc   [949] = clpurc   [950] = clqxmr   [951] = clszjg   
[952] = clthhm   [953] = cltrcp   [954] = clvemc   [955] = clwhav   
[956] = clyqdz   [957] = clznlz   [958] = clznut   [959] = cmabrx   
[960] = cmailg   [961] = cmbnri   [962] = cmddqw   [963] = cmdwpc   
[964] = cmeiah   [965] = cmfglg   [966] = cmgkxi   [967] = cmhmne   
[968] = cmhuxy   [969] = cmieze   [970] = cmkkqu   [971] = cmrefd   
[972] = cmrgro   [973] = cmrwiz   [974] = cmunps   [975] = cmupbb   
[976] = cmwaig   [977] = cmwhua   [978] = cmywqg   [979] = cmzreq   
[980] = cnblkq   [981] = cndmjv   [982] = cnebnm   [983] = cngmqa   
[984] = cnldhz   [985] = cnqvsw   [986] = cnsgik   [987] = cnweug   
[988] = cnwqvs   [989] = cnxnyf   [990] = cnyuyz   [991] = cnzphd   
[992] = cobotk   [993] = codbtg   [994] = coffpy   [995] = cojraj   
[996] = cowuse   [997] = cowykv   [998] = cpbrgf   [999] = cpcssb   
[1000] = cpeibn   [1001] = cpffdn   [1002] = cphezv   [1003] = cpilih   
[1004] = cpiyya   [1005] = cpmhhs   [1006] = cpmrks   [1007] = cpobzo   
[1008] = cpoqvo   [1009] = cpornx   [1010] = cpoucj   [1011] = cpqlmx   
[1012] = cpuibb   [1013] = cpvunm   [1014] = cpydch   [1015] = cqafvs   
[1016] = cqaqtw   [1017] = cqayan   [1018] = cqeaxa   [1019] = cqioks   
[1020] = cqjhic   [1021] = cqkcga   [1022] = cqkvog   [1023] = cqlgxj   
[1024] = cqlhxg   [1025] = cqmjhb   [1026] = cqnnfw   [1027] = cqoeta   
[1028] = cqqweu   [1029] = cqrwiq   [1030] = cqsrnh   [1031] = cqtafy   
[1032] = cqtylg   [1033] = cqvinw   [1034] = cqxhwv   [1035] = cqyyyz   
[1036] = crbdfh   [1037] = crbmsw   [1038] = crbngy   [1039] = crcusx   
[1040] = crdqwn   [1041] = crjhdw   [1042] = crkbuu   [1043] = crmiuz   
[1044] = crtccy   [1045] = crucuo   [1046] = crusfk   [1047] = crwzjt   
[1048] = crxved   [1049] = csczos   [1050] = csdpad   [1051] = cshier   
[1052] = csihal   [1053] = cskoqz   [1054] = cslbat   [1055] = csmjon   
[1056] = csnerb   [1057] = cssawn   [1058] = csuwle   [1059] = cswhgd   
[1060] = csyncz   [1061] = csztca   [1062] = ctdeqq   [1063] = ctdmne   
[1064] = ctevkn   [1065] = cticbl   [1066] = ctieac   [1067] = ctktby   
[1068] = ctkzaj   [1069] = ctnvme   [1070] = ctopdx   [1071] = ctopvv   
[1072] = ctoxjr   [1073] = ctthqg   [1074] = ctttey   [1075] = ctvbim   
[1076] = ctwcip   [1077] = ctwmwl   [1078] = cuaecg   [1079] = cudcke   
[1080] = cufmed   [1081] = cuiics   [1082] = cukqlq   [1083] = cumwgg   
[1084] = cumzbs   [1085] = cunbxe   [1086] = cuohqt   [1087] = curyzs   
[1088] = cutbuw   [1089] = cuthcn   [1090] = cuvies   [1091] = cuxyjd   
[1092] = cuzsbm   [1093] = cvfuig   [1094] = cvfydi   [1095] = cvhnqz   
[1096] = cvierh   [1097] = cvlgfu   [1098] = cvoijx   [1099] = cvrzjq   
[1100] = cvujbx   [1101] = cvukzb   [1102] = cvwscu   [1103] = cwcujv   
[1104] = cwdknq   [1105] = cwdtqn   [1106] = cwfiqu   [1107] = cwjlzp   
[1108] = cwkpja   [1109] = cwnmfk   [1110] = cwpfrn   [1111] = cwsxdz   
[1112] = cwwdpg   [1113] = cwxtfz   [1114] = cwzhwt   [1115] = cxcuwv   
[1116] = cxfjhc   [1117] = cxhanw   [1118] = cxhjwl   [1119] = cxiixv   
[1120] = cxkyoo   [1121] = cxoiej   [1122] = cxpnvl   [1123] = cxqnzt   
[1124] = cxrttg   [1125] = cxstno   [1126] = cxtfcf   [1127] = cxuevi   
[1128] = cxzvxw   [1129] = cyaimu   [1130] = cybnfh   [1131] = cyckqk   
[1132] = cydaqo   [1133] = cyenot   [1134] = cyfcym   [1135] = cyfzcg   
[1136] = cyhxiq   [1137] = cyjcbl   [1138] = cyketf   [1139] = cynene   
[1140] = cyoipn   [1141] = cypuly   [1142] = cyrzhr   [1143] = cyuitd   
[1144] = cyusig   [1145] = cyuwas   [1146] = cyxweg   [1147] = czahut   
[1148] = czaobj   [1149] = czcyce   [1150] = czfefe   [1151] = czhbtv   
[1152] = czkehk   [1153] = czlaoe   [1154] = czmbgu   [1155] = czognk   
[1156] = cztkgc   [1157] = czxvge   [1158] = czzibw   [1159] = daacgo   
[1160] = daelkb   [1161] = dafimc   [1162] = daghgd   [1163] = dahxdk   
[1164] = daibkq   [1165] = dajspo   [1166] = dakgvn   [1167] = daktfs   
[1168] = daljvl   [1169] = dambvr   [1170] = dapyyd   [1171] = dasahz   
[1172] = dasrbr   [1173] = dazhrs   [1174] = dazmfz   [1175] = dbamsk   
[1176] = dbanwn   [1177] = dbaoyd   [1178] = dbcvpx   [1179] = dbgelh   
[1180] = dbiatd   [1181] = dblvvv   [1182] = dblwlc   [1183] = dbnqgc   
[1184] = dbnvib   [1185] = dbprah   [1186] = dbprxv   [1187] = dbrfqh   
[1188] = dbtjho   [1189] = dbuvzs   [1190] = dbzvhv   [1191] = dbzxnx   
[1192] = dcdlyd   [1193] = dcdszc   [1194] = dcfrwx   [1195] = dcindt   
[1196] = dciubi   [1197] = dcixio   [1198] = dclslx   [1199] = dcmmuo   
[1200] = dcpufk   [1201] = dcqesz   [1202] = dcwlah   [1203] = dcytgi   
[1204] = dcywqq   [1205] = ddanym   [1206] = ddddtc   [1207] = ddfckt   
[1208] = ddujvm   [1209] = ddxipo   [1210] = ddxypq   [1211] = ddzeiy   
[1212] = ddzvek   [1213] = ddzyow   [1214] = debyox   [1215] = decxtg   
[1216] = defqhu   [1217] = degbiu   [1218] = dehwqa   [1219] = deilbc   
[1220] = dejhwe   [1221] = demmlm   [1222] = denudd   [1223] = deqiyj   
[1224] = derafx   [1225] = deunre   [1226] = deurun   [1227] = dexdfw   
[1228] = dexfsv   [1229] = dfalmd   [1230] = dfaysd   [1231] = dfdagg   
[1232] = dfimnr   [1233] = dflcbt   [1234] = dfqacj   [1235] = dfrdea   
[1236] = dftshg   [1237] = dfuaus   [1238] = dfvzyn   [1239] = dfwjiq   
[1240] = dfwwqq   [1241] = dfxbfj   [1242] = dfxgxo   [1243] = dfyacc   
[1244] = dfyaed   [1245] = dfyipf   [1246] = dfylrg   [1247] = dfyvpw   
[1248] = dfzmck   [1249] = dgbgon   [1250] = dgedpw   [1251] = dgfefg   
[1252] = dghafx   [1253] = dghpai   [1254] = dghvwo   [1255] = dgjtjm   
[1256] = dgkwti   [1257] = dgpqtq   [1258] = dgqdkk   [1259] = dgqeuc   
[1260] = dgtrno   [1261] = dgurpg   [1262] = dhaeox   [1263] = dhebek   
[1264] = dhfgfj   [1265] = dhfztx   [1266] = dhhokl   [1267] = dhiohu   
[1268] = dhjdyk   [1269] = dhkbkn   [1270] = dhlbuq   [1271] = dhnttn   
[1272] = dhorcn   [1273] = dhovar   [1274] = dhowbc   [1275] = dhqbuy   
[1276] = dhrsvm   [1277] = dhtzlv   [1278] = dhvmsv   [1279] = dicqtj   
[1280] = diddsk   [1281] = difypc   [1282] = dikrjj   [1283] = dilmfq   
[1284] = dilyxp   [1285] = dimsoq   [1286] = dinowf   [1287] = dipghr   
[1288] = dipkzp   [1289] = dislsc   [1290] = disshl   [1291] = divhlx   
[1292] = dixbed   [1293] = dixqta   [1294] = diztbz   [1295] = djagil   
[1296] = djbido   [1297] = djhmuh   [1298] = djltdz   [1299] = djlxjx   
[1300] = djplcn   [1301] = djsbvp   [1302] = djsqep   [1303] = djsqqw   
[1304] = djsssw   [1305] = djtnyy   [1306] = djxubz   [1307] = djyqyt   
[1308] = djzcpi   [1309] = djzdms   [1310] = dkaukm   [1311] = dkaupf   
[1312] = dkbckq   [1313] = dkbpgc   [1314] = dkbpih   [1315] = dkecrr   
[1316] = dkekcs   [1317] = dkeuwt   [1318] = dkewxy   [1319] = dkfqfa   
